VDS,Lane,Roads,County,City,Latitude,Longitude
400162,2,SR92-W, San Mateo County,City of San Mateo,37.552555,-122.307411
400164,3,SR84-S, Alameda County,City of Fremont,37.526517,-122.096912
400165,4,I880-N, Alameda County,City of Hayward,37.639068,-122.089608
400169,5,I680-S, Contra Costa County,City of Walnut Creek,37.870801,-122.042021
400171,4,SR24-E, Contra Costa County,City of Lafayette,37.891457,-122.152067
400172,4,US101-S, Santa Clara County,City of San Jose,37.376264,-121.939712
400174,3,SR85-N, Santa Clara County,City of Mountain View,37.403686,-122.069760
400180,5,I880-N, Alameda County,Undefined,37.674405,-122.114201
400181,4,US101-N, Santa Clara County,City of San Jose,37.244125,-121.772528
400182,6,I80-E, Contra Costa County,City of Richmond,37.925458,-122.320648
400183,4,US101-N, San Mateo County,City of Brisbane,37.689942,-122.390669
400184,4,I680-N, Contra Costa County,City of Concord,37.966533,-122.056341
400185,3,SR85-N, Santa Clara County,City of San Jose,37.303131,-122.034527
400186,4,I880-S, Alameda County,City of Fremont,37.572471,-122.046218
400189,4,I880-N, Alameda County,City of Fremont,37.493107,-121.948928
400190,4,I880-S, Alameda County,City of Oakland,37.771395,-122.223163
400192,6,I880-S, Alameda County,City of San Leandro,37.715650,-122.173379
400193,4,I680-S, Contra Costa County,City of Pleasant Hill,37.935254,-122.060384
400195,4,US101-N, Santa Clara County,City of San Jose,37.321278,-121.834098
400201,3,SR237-W, Santa Clara County,City of San Jose,37.419186,-121.962831
400202,3,I580-E, Contra Costa County,City of Richmond,37.921350,-122.337615
400203,4,I580-E, Alameda County,City of Oakland,37.822145,-122.259965
400204,3,SR84-S, Alameda County,City of Fremont,37.521657,-122.104414
400206,4,US101-S, Santa Clara County,City of San Jose,37.381356,-121.962110
400208,5,I680-S, Contra Costa County,City of Walnut Creek,37.922084,-122.061731
400209,4,SR85-S, Santa Clara County,City of Cupertino,37.319961,-122.049031
400211,5,I680-N, Contra Costa County,City of Walnut Creek,37.852987,-122.028797
400212,4,I680-N, Contra Costa County,City of San Ramon,37.755539,-121.962311
400213,4,SR85-S, Santa Clara County,City of Los Gatos,37.259192,-121.967128
400214,4,US101-N, Marin County,City of Novato,38.079686,-122.545663
400216,3,I580-E, Contra Costa County,City of Richmond,37.919642,-122.332292
400218,4,I880-N, Alameda County,City of Oakland,37.803542,-122.301498
400221,3,SR17-N, Santa Clara County,City of Campbell,37.293614,-121.937899
400222,3,SR85-N, Santa Clara County,City of San Jose,37.275395,-122.004702
400223,4,US101-S, Santa Clara County,City of San Jose,37.208606,-121.722043
400224,4,SR24-W, Alameda County,City of Oakland,37.835531,-122.266013
400225,4,I880-S, Alameda County,City of San Leandro,37.689656,-122.136588
400227,5,US101-N, Santa Clara County,City of San Jose,37.377237,-121.943586
400228,6,I880-S, Alameda County,City of San Leandro,37.717690,-122.175415
400231,3,I280-S, San Francisco County,City of San Francisco,37.762469,-122.392743
400232,3,I680-N, Alameda County,City of Fremont,37.469056,-121.907492
400235,4,I80-W, Contra Costa County,Undefined,38.034452,-122.251416
400236,3,SR87-S, Santa Clara County,City of San Jose,37.325105,-121.893262
400237,4,US101-N, Santa Clara County,City of San Jose,37.062441,-121.585669
400238,4,I880-S, Santa Clara County,City of Milpitas,37.413256,-121.912324
400240,3,SR17-N, Santa Clara County,City of Los Gatos,37.258184,-121.953853
400242,4,I880-S, Alameda County,City of Oakland,37.824311,-122.291457
400248,4,I880-S, Alameda County,City of Fremont,37.546915,-122.023163
400251,4,SR24-E, Contra Costa County,City of Lafayette,37.893156,-122.123812
400252,4,I880-N, Alameda County,Undefined,37.687544,-122.133225
400253,3,I880-S, Santa Clara County,City of San Jose,37.342957,-121.925721
400255,5,US101-N, San Francisco County,City of San Francisco,37.727662,-122.402599
400256,5,I880-S, Alameda County,City of Hayward,37.649947,-122.097592
400258,3,SR87-N, Santa Clara County,City of San Jose,37.313568,-121.886074
400260,4,US101-N, San Mateo County,City of Brisbane,37.703072,-122.393983
400261,4,I580-E, Alameda County,City of Oakland,37.805061,-122.234851
400265,2,I680-S, Solano County,City of Benicia,38.069896,-122.126516
400268,3,SR85-N, Santa Clara County,City of San Jose,37.255651,-121.858078
400270,4,SR4-E, Contra Costa County,Undefined,38.022121,-121.962176
400272,4,US101-S, San Mateo County,City of San Mateo,37.546868,-122.290231
400274,3,SR237-W, Santa Clara County,City of Sunnyvale,37.409909,-121.995942
400275,5,I880-N, Alameda County,Undefined,37.667821,-122.108348
400276,3,I280-N, San Mateo County,City of San Bruno,37.627100,-122.430565
400277,4,I880-S, Alameda County,City of Hayward,37.636707,-122.088198
400280,2,SR87-N, Santa Clara County,City of San Jose,37.262054,-121.858503
400284,4,I880-N, Alameda County,City of Hayward,37.630267,-122.083308
400287,2,I680-N, Solano County,Undefined,38.116390,-122.106098
400289,5,SR24-W, Contra Costa County,City of Lafayette,37.896274,-122.107979
400291,5,US101-N, San Mateo County,City of San Mateo,37.546976,-122.290032
400292,4,I280-S, Santa Clara County,City of San Jose,37.316378,-121.972052
400295,2,I680-N, Solano County,City of Benicia,38.069862,-122.126383
400296,3,SR237-E, Santa Clara County,City of San Jose,37.420359,-121.939150
400298,3,SR17-S, Santa Clara County,City of Campbell,37.293047,-121.937861
400300,3,I880-S, Alameda County,City of Oakland,37.786178,-122.245519
400301,4,I80-W, Contra Costa County,City of Pinole,37.998129,-122.285223
400302,4,I580-E, Alameda County,City of Oakland,37.800558,-122.227577
400303,4,I680-N, Contra Costa County,City of Walnut Creek,37.874650,-122.044591
400304,4,US101-S, Marin County,Undefined,38.069309,-122.538884
400308,4,I580-W, Alameda County,City of Oakland,37.800758,-122.227469
400309,4,I880-N, Alameda County,City of Fremont,37.495016,-121.951359
400312,6,I880-S, Alameda County,Undefined,37.677442,-122.118925
400313,4,I80-W, Contra Costa County,City of Pinole,37.993511,-122.301607
400314,2,SR92-E, San Mateo County,City of San Mateo,37.552335,-122.307355
400315,5,US101-N, San Mateo County,City of Millbrae,37.604259,-122.382765
400316,4,US101-N, San Mateo County,City of South San Francisco,37.637161,-122.404100
400317,3,SR84-N, Alameda County,City of Fremont,37.526517,-122.096912
400318,4,I280-S, San Francisco County,City of San Francisco,37.731198,-122.436258
400319,4,I280-N, San Mateo County,Undefined,37.505280,-122.335462
400320,2,SR13-N, Alameda County,City of Oakland,37.784113,-122.177149
400321,5,I880-S, Alameda County,City of Hayward,37.659179,-122.103312
400322,4,I280-N, San Francisco County,City of San Francisco,37.734299,-122.409462
400324,4,SR4-E, Contra Costa County,Undefined,38.018713,-121.942807
400325,4,US101-N, Santa Clara County,City of San Jose,37.304612,-121.818006
400326,4,SR4-W, Contra Costa County,Undefined,38.021530,-121.981714
400329,4,I80-E, Contra Costa County,City of Richmond,37.903574,-122.312440
400330,4,US101-S, Santa Clara County,City of Sunnyvale,37.398628,-122.026802
400331,5,US101-N, San Mateo County,Undefined,37.620720,-122.399676
400333,4,I880-N, Alameda County,City of San Leandro,37.719584,-122.177086
400334,5,I580-W, Alameda County,City of Livermore,37.701133,-121.819610
400336,4,SR85-N, Santa Clara County,City of San Jose,37.250624,-121.928209
400337,3,I80-W, Solano County,City of Vallejo,38.075741,-122.231688
400338,4,I280-N, San Mateo County,City of Daly City,37.673450,-122.467950
400339,4,I580-W, Alameda County,City of Oakland,37.798217,-122.216962
400340,4,US101-S, San Mateo County,Undefined,37.623521,-122.400950
400341,4,I880-N, Alameda County,City of Oakland,37.771469,-122.223070
400345,5,SR24-E, Contra Costa County,City of Orinda,37.882713,-122.180200
400349,4,US101-N, Marin County,Undefined,38.057912,-122.530824
400350,4,I280-S, San Mateo County,Undefined,37.505148,-122.335924
400354,5,SR24-W, Contra Costa County,City of Orinda,37.892849,-122.166614
400359,3,I580-E, Contra Costa County,City of Richmond,37.922431,-122.357855
400360,4,I880-N, Alameda County,City of Oakland,37.730698,-122.187572
400363,4,I880-S, Alameda County,City of Fremont,37.505941,-121.965865
400367,5,I80-E, Alameda County,City of Berkeley,37.852400,-122.299656
400369,2,I680-N, Solano County,Undefined,38.088318,-122.109682
400370,4,SR87-N, Santa Clara County,City of San Jose,37.317672,-121.889310
400372,4,US101-S, Santa Clara County,City of Santa Clara,37.384820,-121.974251
400380,2,I880S-S, Alameda County,City of Oakland,37.818999,-122.296819
400382,4,US101-S, Marin County,Undefined,38.037635,-122.536716
400388,5,US101-N, San Mateo County,City of Menlo Park,37.480426,-122.174688
400390,4,US101-N, Marin County,City of Novato,38.081356,-122.547451
400392,4,US101-S, Marin County,Undefined,38.063597,-122.535214
400393,4,I680-S, Contra Costa County,City of Danville,37.837669,-122.014011
400394,5,US101-S, Santa Clara County,City of San Jose,37.364382,-121.902692
400395,3,I580-E, Contra Costa County,City of Richmond,37.914244,-122.325871
400400,4,US101-N, Santa Clara County,City of San Jose,37.342410,-121.854543
400401,4,I680-S, Contra Costa County,City of Danville,37.827616,-121.997921
400402,6,US101-N, San Mateo County,Undefined,37.615421,-122.397724
400411,4,I80-W, Contra Costa County,City of Richmond,37.980256,-122.317154
400414,4,I280-N, Santa Clara County,City of San Jose,37.317942,-121.977301
400416,2,SR17-S, Santa Clara County,City of Los Gatos,37.228152,-121.974056
400417,4,I880-N, Alameda County,City of Fremont,37.500569,-121.958606
400418,3,SR87-N, Santa Clara County,City of San Jose,37.291922,-121.871631
400422,4,I880-N, Alameda County,City of San Leandro,37.715784,-122.173158
400423,3,SR84-N, Alameda County,City of Newark,37.541467,-122.065681
400425,4,US101-S, San Mateo County,City of East Palo Alto,37.460699,-122.141500
400428,5,US101-N, Marin County,Undefined,38.041791,-122.536263
400429,4,I280-S, Santa Clara County,City of San Jose,37.319424,-121.993175
400430,5,I80-E, Contra Costa County,City of Pinole,37.992091,-122.307341
400432,5,I80-E, Alameda County,City of Berkeley,37.863893,-122.302769
400435,4,US101-S, Santa Clara County,City of Sunnyvale,37.403153,-122.047463
400436,3,SR17-N, Santa Clara County,City of Campbell,37.271687,-121.947037
400437,4,I680-S, Contra Costa County,City of Danville,37.812737,-121.993371
400438,4,SR24-E, Contra Costa County,City of Orinda,37.877610,-122.184005
400440,4,US101-S, Santa Clara County,City of San Jose,37.353727,-121.865827
400442,5,I880-S, Alameda County,City of Oakland,37.730017,-122.187220
400443,4,I80-E, Contra Costa County,City of Richmond,37.937479,-122.325945
400444,3,SR85-N, Santa Clara County,City of San Jose,37.250250,-121.835557
400445,4,I80-E, Contra Costa County,City of Richmond,37.932712,-122.325878
400449,3,SR237-W, Santa Clara County,City of San Jose,37.419452,-121.955498
400450,4,I680-N, Contra Costa County,City of Danville,37.837840,-122.013794
400454,4,I880-S, Alameda County,City of Oakland,37.803327,-122.301708
400457,2,SR87-S, Santa Clara County,City of San Jose,37.276926,-121.863886
400460,4,US101-S, Marin County,Undefined,38.053750,-122.530892
400461,3,SR85-N, Santa Clara County,City of San Jose,37.254781,-121.878917
400462,2,I680-S, Solano County,Undefined,38.181993,-122.133971
400463,5,I880-S, Alameda County,City of Hayward,37.661372,-122.104698
400464,3,SR85-N, Santa Clara County,City of Los Gatos,37.258029,-121.962211
400465,4,I80-W, Contra Costa County,City of Pinole,37.988620,-122.313232
400470,4,I80-W, Contra Costa County,City of Richmond,37.912625,-122.317520
400474,4,US101-N, Santa Clara County,City of San Jose,37.256295,-121.794639
400478,4,I80-E, Contra Costa County,City of Hercules,38.014890,-122.269381
400479,4,I880-S, Santa Clara County,City of San Jose,37.362439,-121.903211
400480,4,I580-W, Alameda County,City of Oakland,37.824968,-122.270895
400484,5,US101-S, San Mateo County,Undefined,37.616934,-122.398733
400485,3,SR85-N, Santa Clara County,City of San Jose,37.254231,-121.949216
400486,6,I880-S, Alameda County,Undefined,37.683114,-122.127218
400487,3,SR4-E, Contra Costa County,Undefined,38.023441,-121.969126
400488,5,I880-N, Alameda County,City of Hayward,37.608066,-122.067407
400490,4,I880-N, Alameda County,City of Fremont,37.531271,-122.004734
400492,4,I580-E, Alameda County,City of Oakland,37.780572,-122.173006
400496,3,SR84-S, Alameda County,City of Newark,37.560476,-122.041091
400497,4,US101-N, San Mateo County,City of South San Francisco,37.672002,-122.390835
400498,4,I880-S, Alameda County,City of Oakland,37.764896,-122.217766
400499,4,I280-N, Santa Clara County,City of Cupertino,37.330196,-122.013256
400501,4,I80-W, Contra Costa County,Undefined,38.037848,-122.248287
400504,2,SR92-W, San Mateo County,City of San Mateo,37.531803,-122.330055
400505,5,I680-N, Contra Costa County,City of Pleasant Hill,37.935249,-122.060060
400508,3,I880-S, Santa Clara County,City of San Jose,37.347660,-121.919969
400513,4,US101-S, Marin County,Undefined,38.079501,-122.545844
400514,3,I880-S, Santa Clara County,City of San Jose,37.334602,-121.936288
400516,4,SR4-W, Contra Costa County,City of Concord,38.010005,-122.022018
400519,3,SR85-S, Santa Clara County,City of San Jose,37.255257,-121.852560
400525,5,US101-S, Marin County,Undefined,38.043798,-122.535322
400526,3,SR4-W, Contra Costa County,Undefined,38.023694,-121.969042
400528,3,SR85-S, Santa Clara County,City of Mountain View,37.388893,-122.068829
400529,5,I880-N, Alameda County,Undefined,37.677613,-122.118725
400531,5,US101-S, San Mateo County,City of San Mateo,37.550384,-122.293465
400534,4,I880-N, Alameda County,City of Fremont,37.581087,-122.048943
400536,5,I880-N, Alameda County,City of Union City,37.600243,-122.061912
400538,4,I80-W, Contra Costa County,City of Pinole,37.985094,-122.315756
400539,5,I880-N, Alameda County,City of Fremont,37.572566,-122.045996
400540,5,US101-N, San Mateo County,City of South San Francisco,37.651586,-122.406767
400545,4,US101-S, Santa Clara County,City of Sunnyvale,37.400130,-122.033628
400546,5,I680-N, Alameda County,City of Dublin,37.718485,-121.936023
400547,4,US101-S, Marin County,City of Corte Madera,37.942551,-122.515478
400549,4,I580-W, Alameda County,City of Oakland,37.780730,-122.172868
400551,2,I680-N, Solano County,Undefined,38.182062,-122.133740
400552,4,I280-S, San Francisco County,City of San Francisco,37.731804,-122.421878
400553,4,I680-S, Contra Costa County,City of San Ramon,37.755470,-121.962620
400554,4,I680-N, Contra Costa County,City of Danville,37.822058,-121.993283
400560,4,I280-N, Santa Clara County,City of Santa Clara,37.324839,-122.002891
400563,3,SR87-N, Santa Clara County,City of San Jose,37.325188,-121.892923
400565,4,I880-S, Alameda County,City of Fremont,37.577648,-122.047990
400566,4,I680-S, Alameda County,City of Fremont,37.496379,-121.924336
400568,6,US101-S, San Mateo County,Undefined,37.608375,-122.389578
400570,4,I880-S, Alameda County,City of Oakland,37.776614,-122.236242
400571,3,SR237-W, Santa Clara County,City of Santa Clara,37.414204,-121.981514
400573,3,I280-N, San Francisco County,City of San Francisco,37.770861,-122.397356
400574,4,I880-N, Alameda County,City of San Leandro,37.711717,-122.168258
400576,4,I880-S, Alameda County,City of Fremont,37.529088,-122.001101
400577,4,SR85-S, Santa Clara County,City of San Jose,37.249661,-121.835108
400578,4,US101-S, San Mateo County,City of East Palo Alto,37.469843,-122.156614
400579,4,SR24-E, Contra Costa County,City of Lafayette,37.890953,-122.148661
400580,5,SR24-W, Contra Costa County,City of Lafayette,37.898160,-122.087509
400581,2,SR237-W, Santa Clara County,City of Sunnyvale,37.380572,-122.072863
400582,3,SR85-S, Santa Clara County,City of San Jose,37.275212,-122.004898
400586,4,US101-S, Santa Clara County,City of San Jose,37.376835,-121.942537
400591,5,US101-N, Santa Clara County,City of San Jose,37.304727,-121.818118
400598,4,US101-N, Marin County,City of Novato,38.049870,-122.531433
400600,5,SR24-W, Contra Costa County,City of Lafayette,37.891528,-122.149959
400601,3,I880S-N, Alameda County,City of Oakland,37.817578,-122.296578
400602,4,I680-S, Alameda County,City of Fremont,37.484231,-121.914324
400604,4,SR24-W, Contra Costa County,City of Lafayette,37.898030,-122.092040
400606,4,I580-W, Alameda County,City of Oakland,37.822295,-122.259770
400607,4,I880-N, Alameda County,City of Oakland,37.774870,-122.232742
400608,5,I880-N, Alameda County,City of Oakland,37.740952,-122.196557
400609,5,I880-S, Alameda County,City of Oakland,37.796547,-122.270242
400611,4,I880-N, Alameda County,City of Hayward,37.619533,-122.075651
400612,5,I80-E, Alameda County,City of Berkeley,37.871027,-122.304954
400615,4,SR4-E, Contra Costa County,City of Concord,38.010378,-122.016544
400617,4,SR24-W, Contra Costa County,City of Orinda,37.878808,-122.185235
400618,4,I680-N, Alameda County,City of Fremont,37.465720,-121.904884
400619,4,SR24-W, Contra Costa County,City of Lafayette,37.891509,-122.132425
400620,4,US101-S, Marin County,Undefined,38.065599,-122.536996
400622,3,I80-E, Solano County,City of Vallejo,38.084865,-122.232917
400625,5,I580-E, Alameda County,City of Pleasanton,37.701329,-121.871949
400628,4,I80-W, Contra Costa County,City of Richmond,37.903475,-122.312712
400630,5,US101-N, Marin County,Undefined,38.043717,-122.535012
400631,4,SR4-E, Contra Costa County,Undefined,38.021073,-121.981704
400633,3,I680-N, Alameda County,City of Fremont,37.491553,-121.918936
400634,4,I880-S, Alameda County,City of Hayward,37.633433,-122.085877
400636,4,I680-N, Contra Costa County,Undefined,37.862541,-122.034194
400637,3,SR85-S, Santa Clara County,City of San Jose,37.255322,-121.855765
400639,3,I580-E, Contra Costa County,City of Richmond,37.927097,-122.374230
400641,4,US101-S, San Mateo County,City of Brisbane,37.703028,-122.393657
400643,4,US101-S, Santa Clara County,City of Sunnyvale,37.390763,-121.994912
400645,4,US101-N, San Mateo County,City of San Mateo,37.550117,-122.292942
400648,3,SR85-S, Santa Clara County,City of San Jose,37.303016,-122.034801
400649,2,SR17-N, Santa Clara County,City of Los Gatos,37.251741,-121.958118
400654,3,SR87-N, Santa Clara County,City of San Jose,37.297581,-121.873949
400656,4,US101-N, Marin County,Undefined,38.037559,-122.536356
400657,6,US101-S, San Mateo County,Undefined,37.612870,-122.396020
400660,4,I80-E, Contra Costa County,City of Pinole,37.998010,-122.285108
400661,4,US101-N, San Mateo County,City of San Mateo,37.540675,-122.284186
400662,4,I880-N, Alameda County,City of Fremont,37.522375,-121.987291
400664,3,SR87-N, Santa Clara County,City of San Jose,37.303573,-121.877981
400665,4,I680-S, Santa Clara County,City of San Jose,37.341821,-121.848758
400666,6,I880-S, Alameda County,Undefined,37.674250,-122.114421
400669,4,I880-S, Alameda County,City of Oakland,37.774755,-122.232821
400670,5,I880-S, Alameda County,Undefined,37.664733,-122.106795
400673,4,I280-S, Santa Clara County,City of Cupertino,37.331788,-122.016913
400674,4,I880-N, Alameda County,City of Fremont,37.565692,-122.040628
400675,3,I580-W, Contra Costa County,City of Richmond,37.921473,-122.336918
400676,4,I280-N, San Francisco County,City of San Francisco,37.731577,-122.434220
400677,4,SR85-N, Santa Clara County,City of Cupertino,37.320010,-122.048757
400678,4,I880-N, Alameda County,City of Oakland,37.764978,-122.217592
400679,5,I80-E, Alameda County,City of Berkeley,37.856225,-122.300735
400681,4,I880-S, Alameda County,City of Hayward,37.629653,-122.083176
400682,4,I880-N, Alameda County,City of Oakland,37.779555,-122.237925
400683,3,SR92-E, San Mateo County,City of Foster City,37.567260,-122.269207
400685,5,I880-N, Alameda County,City of Hayward,37.654859,-122.100333
400686,4,I880-S, Alameda County,City of Fremont,37.563681,-122.038765
400687,3,SR237-W, Santa Clara County,City of Sunnyvale,37.408459,-122.002706
400688,4,SR85-N, Santa Clara County,City of Los Gatos,37.259412,-121.966974
400690,3,SR85-S, Santa Clara County,City of San Jose,37.255184,-121.876817
400691,5,I80-W, Alameda County,City of Berkeley,37.852603,-122.299937
400692,4,I580-E, Alameda County,City of Oakland,37.786914,-122.196329
400695,4,I680-S, Alameda County,City of Fremont,37.469056,-121.905769
400696,4,I680-S, Contra Costa County,City of San Ramon,37.751639,-121.960097
400698,4,I880-S, Alameda County,City of Fremont,37.500427,-121.958791
400699,3,I80-E, Solano County,City of Vallejo,38.108294,-122.229556
400700,3,SR85-S, Santa Clara County,Undefined,37.251345,-121.934089
400703,4,I280-N, San Mateo County,City of Daly City,37.650243,-122.452302
400704,2,SR4-W, Contra Costa County,Undefined,38.001602,-122.051170
400707,4,I80-W, Contra Costa County,City of Hercules,38.014974,-122.269496
400712,4,I680-N, Contra Costa County,City of Danville,37.835330,-122.009544
400713,3,SR85-N, Santa Clara County,Undefined,37.251585,-121.934046
400714,4,I280-N, Santa Clara County,City of San Jose,37.316788,-121.953512
400715,2,SR17-N, Santa Clara County,City of Los Gatos,37.256205,-121.955355
400716,4,I880-N, Alameda County,City of Fremont,37.549010,-122.024450
400717,4,SR85-S, Santa Clara County,City of San Jose,37.250424,-121.912467
400723,4,I880-S, Santa Clara County,City of San Jose,37.334296,-121.936706
400726,4,I280-N, Santa Clara County,Undefined,37.341729,-122.091188
400728,5,I80-E, Alameda County,City of Berkeley,37.866567,-122.303586
400731,3,SR84-N, Alameda County,City of Fremont,37.518884,-122.104414
400733,4,US101-S, San Mateo County,City of East Palo Alto,37.462878,-122.145152
400734,3,I580-W, Contra Costa County,City of Richmond,37.926527,-122.365224
400738,3,I580-W, Contra Costa County,City of Richmond,37.927273,-122.374210
400739,4,I880-S, Alameda County,City of Fremont,37.507992,-121.968393
400740,5,I880-S, Alameda County,City of Oakland,37.740239,-122.196203
400741,5,I680-S, Contra Costa County,City of Danville,37.805372,-121.990474
400742,4,US101-S, Santa Clara County,City of San Jose,37.255550,-121.793969
400743,4,US101-S, Santa Clara County,City of Sunnyvale,37.398989,-122.028373
400744,4,US101-S, San Mateo County,City of Brisbane,37.689976,-122.390983
400745,2,SR4-E, Contra Costa County,Undefined,38.001327,-122.051026
400747,5,SR24-W, Contra Costa County,City of Orinda,37.891089,-122.172893
400748,6,SR24-E, Contra Costa County,Undefined,37.897028,-122.080378
400749,5,I680-S, Contra Costa County,City of Walnut Creek,37.872684,-122.043391
400750,3,SR85-N, Santa Clara County,City of San Jose,37.250746,-121.907763
400754,3,SR85-S, Santa Clara County,City of San Jose,37.251510,-121.838854
400755,4,I80-W, Contra Costa County,City of Richmond,37.909536,-122.316706
400756,3,I680-S, Contra Costa County,Undefined,38.024623,-122.109998
400759,3,SR84-N, Alameda County,City of Newark,37.541970,-122.065011
400760,4,US101-N, Santa Clara County,City of San Jose,37.374628,-121.931055
400763,4,US101-S, San Mateo County,City of South San Francisco,37.635030,-122.403511
400765,4,I880-N, Alameda County,City of Oakland,37.811809,-122.303409
400767,5,I680-S, Contra Costa County,City of Danville,37.818938,-121.993435
